competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
Love Fest 2025,Beautiful Beasts,"Mica Perreras, Anne Beatric Gaspar",BOOTCAMP FF,BOOTCAMP FF,ALL OUT FITNESS,6.0,4.58257569495584,0.19354838709677416,4.0,0.45696444187595053,LOW RISK
Love Fest 2025,Subtero x Dagit 026,"GUILLER BALALI, Jerus Agir",RX MM,RX MM,CROSSFIT SUBTERO UNDERGROUND,2.3333333333333335,0.5773502691896258,0.4666666666666666,2.0,0.45685904553133516,LOW RISK
All Out Games 2024,SBD,"Jun Carlo Encorporado, John Lester Chico, Prince Patrick Joshua  Bulagao",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Stayfit Box Cebu,5.75,2.9860788111948193,0.23782467532467533,5.0,0.45634959623557125,LOW RISK
Love Fest 2026,EL X L,"Rechel Fernandez, Lei Ann Hernandez",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,7.333333333333333,3.7859388972001824,0.21568627450980393,3.0,0.45484048793210213,LOW RISK
All Out Games 2025,KAYA TOAST & KAREDOK,"Milton Loh, GANA FEBRANA, BRYAN LIM",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],,4.5,1.8708286933869707,0.3,3.0,0.4544994432064365,LOW RISK
All Out Games 2024,JAN COHAMCO,Jan Cohamco,MEN BOOTCAMP,Men CHILL OUT,,5.666666666666667,3.511884584284246,0.22666666666666666,2.0,0.4531577291918379,LOW RISK
Love Fest 2025,Cookies & Cream,"YUJI SASAKI, Loel Lurxha",SCALED MM,SCALED MM,CROSSFIT GRAIL,4.666666666666667,4.725815626252609,0.2028985507246377,3.0,0.45094500688185846,LOW RISK
Love Fest 2025,P&P,"Pocholo Arabit, Zai Ampiloquio",BOOTCAMP MM,BOOTCAMP MM,SWEAT STADIUM FITNESS,8.0,3.605551275463989,0.22857142857142856,6.0,0.45085306760088545,LOW RISK
Love Fest 2025,Beauties and the Beasties,"Ana Maria Regina Pavia, Richal Paul Maling",BOOTCAMP MF,BOOTCAMP MF,FITDAILY PH,8.0,5.5677643628300215,0.19047619047619047,5.0,0.450439548390205,LOW RISK
Love Fest 2025,Team Kokorekorekok,"Hazel Lerry Javier, Jericho Ralar",RX MF,RX MF,DEAR DIET PH,2.6666666666666665,1.1547005383792515,0.38095238095238093,3.0,0.4487542940651359,LOW RISK
All Out Games 2024,KEIN PONIO,Kein  Ponio,MEN BOOTCAMP,Men CHILL OUT,,5.0,5.291502622129181,0.19999999999999998,4.0,0.44768336246810203,LOW RISK
Love Fest 2026,Prime Ape Club2,"Miggy Restor, Reniel Bautista",BOOTCAMP MM,BOOTCAMP MM,PRIME APE CLUB,8.333333333333334,4.041451884327381,0.22522522522522523,4.0,0.4468940546894448,LOW RISK
Love Fest 2025,Partners in Crime,"Chris Joshua De Mesa, Ricci Marri Sebastian",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT OLONGAPO CITY,10.0,3.605551275463989,0.23809523809523805,7.0,0.4460911628389807,LOW RISK
Love Fest 2026,daboogie,"Keena Angeles, Czar Paguio",SCALED FF,SCALED FF,CROSSFIT ETHOS,3.0,2.6457513110645907,0.2727272727272727,2.0,0.44592392918959317,LOW RISK
Love Fest 2026,NakaPAMewang si REIJ,Tricia Ronas,SCALED FF,SCALED FF,SENTRO FORTIS CROSSFIT,3.0,2.6457513110645907,0.2727272727272727,2.0,0.44592392918959317,LOW RISK
Love Fest 2025,StrongHER Duo,"Marjorie Duran, Louella Patricia Carpio",BOOTCAMP FF,BOOTCAMP FF,MOMENTUM FITNESS,8.666666666666666,2.516611478423583,0.2795698924731183,9.0,0.44552444942476743,LOW RISK
All Out Games 2025,FROM-D,"JILL CALIMLIM, Debbie Bato, SHERYL Soy",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,6.666666666666667,4.320493798938573,0.2222222222222222,4.0,0.44527463264444955,LOW RISK
All Out Games 2024,JOSHUA ARGOSINO,Joshua Argosino,MEN BOOTCAMP,Men CHILL OUT,,7.666666666666667,2.081665999466133,0.3066666666666667,6.0,0.44401660661861864,LOW RISK
Love Fest 2026,Team Attitude,"Al Baljon, Abigail Millicent Mendoza",BOOTCAMP MX,BOOTCAMP MX,FULLSEND CROSSFIT,11.333333333333334,4.041451884327381,0.23129251700680273,6.0,0.44386040879865607,LOW RISK
Love Fest 2025,AndiLim,"Andrea Sacramento, Jamie Lim",BOOTCAMP FF,BOOTCAMP FF,OPTIMUM ATHLETICS,7.333333333333333,4.041451884327381,0.23655913978494625,7.0,0.4412270974095843,LOW RISK
Love Fest 2025,Team Comet,"Joshua Argosino, Kristine Abellar Argosino",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT PASIG,10.0,4.0,0.23809523809523805,6.0,0.440952380952381,LOW RISK
All Out Games 2024,MGA ITLOG NI MARTIN,"Dustin Liam Mariscotes, Wilford  Madrazo, Leandro De leon",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Lokal active,8.25,1.8929694486000912,0.32615546218487396,6.0,0.4406219468095091,LOW RISK
Love Fest 2026,Bootcamp Graduates Batch 2025,"DJ Vito Cruz, Don Johnson Vito Cruz",SCALED MM,SCALED MM,CROSSFIT GTEKNIKA,5.666666666666667,3.7859388972001824,0.24637681159420288,4.0,0.43949521938990266,LOW RISK
Love Fest 2026,TEAM WELLFED,"Yunissan Carmel Villalon, Leonard Sytat",BOOTCAMP MX,BOOTCAMP MX,FITDAILY PH,8.666666666666666,9.865765724632494,0.17687074829931973,5.0,0.4391742768959085,LOW RISK
Love Fest 2025,"One Last, All Out!","BERN LLANES, BERNABE LLANES",RX MF,RX MF,,3.0,1.0,0.42857142857142855,4.0,0.4357142857142857,LOW RISK
Love Fest 2025,BAT KAMI!?,"Maine Pineda, Jun Jun Ramirez",BOOTCAMP MF,BOOTCAMP MF,1REBEL FITNESS PH,12.666666666666666,2.5166114784235836,0.30158730158730157,13.0,0.43451574486767575,LOW RISK
Love Fest 2025,Modah beast,"Angela Jung, Vanesa Noh",BOOTCAMP FF,BOOTCAMP FF,BARE MNL,7.333333333333333,4.725815626252609,0.23655913978494625,6.0,0.4341147123517042,LOW RISK
All Out Games 2025,TEAM KWN,"Kly Bernardo, NICHOLE DAVASOL, WHENZY RIO SUELO",TEAM RX WOMEN,Team ALL OUT [ Women ],Crossfit Ilo,2.0,0.6324555320336759,0.5,2.0,0.433772233983162,LOW RISK
Love Fest 2026,Lokal Ape,"Miguel Biscocho, Marvin Guevarra",RX MM,RX MM,LOKAL ACTIVE,3.0,2.6457513110645907,0.3,2.0,0.4322875655532295,LOW RISK
Love Fest 2026,Team Seoul to Soul,DON TAMAYO,SCALED MM,SCALED MM,CROSSFIT ETHOS,6.666666666666667,2.8867513459481287,0.2898550724637681,5.0,0.4322577461023576,LOW RISK
Love Fest 2026,Fortbox Lovebirds,"Angelou Joseph Gomez, Carla Ocampo",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT FORTBOX,14.0,3.0,0.2857142857142857,14.0,0.43214285714285716,LOW RISK
All Out Games 2025,JOHN CARLO NOVENO,John Carlo Noveno,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],,3.1666666666666665,2.316606713852541,0.3166666666666667,3.0,0.4321205630382153,LOW RISK
All Out Games 2024,BABY LATS,"Alexandra Gamboa, Auvrey Reyes, Anna  Yulo",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,"Crossfit Fort888, Crossfit Fortbox",7.666666666666667,2.516611478423583,0.3066666666666667,4.0,0.43197606232799324,LOW RISK
Love Fest 2026,Seasoned Steel,"Francesca Ambrose, Chris Pereira",SCALED MX,SCALED MX,STEEL ATHLETICS,4.0,3.605551275463989,0.26666666666666666,2.0,0.4318054485532664,LOW RISK
Love Fest 2025,Choco Macho,"Gerard Francis Buenaflor, Dustin Liam Mariscotes",SCALED MM,SCALED MM,LOKAL ACTIVE,6.0,4.0,0.2608695652173913,5.0,0.4295652173913043,LOW RISK
All Out Games 2025,INFINITHUNDERS,"POCH BERNARTE, AGU VELOSO, John Lendl Vicencio",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],,4.833333333333333,2.316606713852541,0.32222222222222224,4.0,0.4293427852604375,LOW RISK
Love Fest 2025,TnT,"Zach Thibodeau, Tessa Jones",RX MF,RX MF,THE GRIN METHOD,2.6666666666666665,1.5275252316519468,0.38095238095238093,2.0,0.42821698664549757,LOW RISK
All Out Games 2024,SFCF X TWT,"Ren Pasco, Mae Montero, Lin Javier",WOMEN TEAM RX,Women Team ALL OUT,,2.0,0.7071067811865476,0.5,2.0,0.4257359312880715,LOW RISK
Love Fest 2026,Bab1,"Mikee Agramon, Joseph Corrales",BOOTCAMP MX,BOOTCAMP MX,P1ONEER ATHLETICS,12.666666666666666,4.618802153517007,0.2585034013605442,8.0,0.4241404622404706,LOW RISK
Love Fest 2026,Zaddy Jeff & Baby Troy,"Jeff Mejia, Trojan Troy Pabico",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,9.0,5.5677643628300215,0.24324324324324328,5.0,0.4240560220066786,LOW RISK
All Out Games 2025,THREESOME,"JOREL LEONARDO SUAREZ, JOHN QUEBEN ESPINOSA, JOHN EDWARD MACARIO",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,7.5,5.167204273105526,0.2515873015873016,5.0,0.42285075706361214,LOW RISK
All Out Games 2025,BARBELLAS,"KIMBERLY TAYAG, Mary Joy Tangelon, Lizette Sangalang",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],LUALU FITNESS,8.166666666666666,4.119061381755152,0.2722222222222222,7.0,0.4224933824918041,LOW RISK
Love Fest 2025,Super Twins,"Janin Directo, Nina Faith Caraca",BOOTCAMP FF,BOOTCAMP FF,ARCANYS CROSSFIT,7.333333333333333,6.506407098647712,0.23655913978494625,5.0,0.4216862880815828,LOW RISK
All Out Games 2025,ANAK NG IMPACT-TITAS,"RIZA ELLA AGAPITO, Diana Bora, AUBREY GALANG",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],LUALU FITNESS,8.0,4.516635916254486,0.26666666666666666,6.0,0.42104763444379795,LOW RISK
Love Fest 2026,Kambal sa Kiffy,"Rasta Gutierrez, Len David Ilagan",BOOTCAMP FF,BOOTCAMP FF,ALL OUT CROSSFIT,9.666666666666666,3.785938897200183,0.28431372549019607,5.0,0.42052676244190607,LOW RISK
All Out Games 2024,MANUEL DADOL,Manuel Dadol,MEN BOOTCAMP,Men CHILL OUT,Subtero Underground,6.666666666666667,4.618802153517007,0.26666666666666666,9.0,0.4200588295874094,LOW RISK
Love Fest 2026,Inselschwitzer,"Timon Kukwa, Isabelle Zakman",RX MX,RX MX,CROSSFIT SIARGAO,3.3333333333333335,2.516611478423583,0.3333333333333333,3.0,0.41864272899465993,LOW RISK
All Out Games 2025,KEIANA LAZARO,KEIANA LAZARO,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,3.6666666666666665,1.0327955589886444,0.4583333333333333,3.0,0.41841334878223363,LOW RISK
Love Fest 2026,BEAT$ MODE,"Natasha Ebora, Jasper Velarde",BOOTCAMP MX,BOOTCAMP MX,F45 MAKATI,13.333333333333334,4.725815626252609,0.272108843537415,11.0,0.4163398604754698,LOW RISK
Love Fest 2025,Rock-ette,"Allan Carlo Soller, John Lesler Antonio",SCALED MM,SCALED MM,CROSSFIT PASIG,9.333333333333334,1.5275252316519468,0.4057971014492754,9.0,0.41579462639705034,LOW RISK
All Out Games 2024,RALPH DANIELLE PANGANIBAN,Ralph Danielle Panganiban,MEN SCALED,Men SWEAT OUT,,5.666666666666667,4.163331998932265,0.28487886382623223,6.0,0.415662584393803,LOW RISK
All Out Games 2024,JAY-R QUIMPO,Jay-r Quimpo,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,,2.75,2.8722813232690143,0.325,2.0,0.414973709928373,LOW RISK
Love Fest 2025,Achy Breaky Knees,"Ethel Joy Caiga, Arlyn Oliver",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT HAVEN,8.333333333333334,5.131601439446884,0.26881720430107525,8.0,0.4145182570008071,LOW RISK
All Out Games 2024,3 LITTLE FAT PIGLETS,"Cynthia Eliza, Kim Shih, Isabelle  Tan",WOMEN TEAM SCALED,Women Team SWEAT OUT,,3.0,2.1213203435596424,0.36688311688311687,2.0,0.41267161386355383,LOW RISK
All Out Games 2025,RICH MAMA,"RICHMOND CHONG, MATTHEW OTAYZA, Mark Joseph Amancio",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Lokal Active,7.5,7.148426400264607,0.2507936507936508,4.0,0.41142009915565725,LOW RISK
All Out Games 2024,JOSIAH MARAAT,Josiah Maraat,MEN SCALED,Men SWEAT OUT,CrossFit Dagit,5.25,4.031128874149275,0.2968671679197995,4.0,0.41119518077746303,LOW RISK
Love Fest 2025,Nanay-Tatay,"Alvin Halili, Camille Halili",SCALED MF,SCALED MF,COMRADE FITNESS,5.0,3.4641016151377544,0.3125,3.0,0.41095277132193875,LOW RISK
All Out Games 2025,BEASTLY BOYS,"Jao Berganio, JEROME CARLO CACHUELA, PHILIP JOVENIR",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Beastly Land,5.333333333333333,3.444802848737017,0.3137254901960784,5.0,0.4106318120756821,LOW RISK
All Out Games 2025,AHLYSSA ALIX,AHLYSSA ALIX,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,4.166666666666667,2.5625508125043424,0.34722222222222215,4.0,0.4105982141136739,LOW RISK
Love Fest 2025,Mr. and Mrs. Tan,"Rizzie Tan, Christian Tan",BOOTCAMP MF,BOOTCAMP MF,SENTRO FORTIS CROSSFIT,11.0,6.244997998398398,0.2619047619047619,8.0,0.41045549798234326,LOW RISK
All Out Games 2025,LUALU WARRIORS MASTERS EDITION,"CHARLES MIRANDA, EJ BARREDO, Flor Louie Gueco",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],,3.6666666666666665,1.632993161855452,0.40740740740740744,3.0,0.41023506543027766,LOW RISK
All Out Games 2024,TEAM KRN,"Scott Hermosa, Fritz  Jardin, Pierre Emmanuel Mangubat",MEN TEAM SCALED,Men Team SWEAT OUT,Stayfit Box Cebu,6.8,1.7888543819998317,0.4011363636363637,5.0,0.4070028702727043,LOW RISK
All Out Games 2025,SHIBLINGS,"Andrea Sacramento, JAMIE LIM, KAREN LAZO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Optimum Athletics,8.0,7.3484692283495345,0.26666666666666666,5.0,0.4026013981478905,LOW RISK
All Out Games 2025,LOKAL HERMANOS,"Mark Go, WARD BAGAHANSOL, RJ MADRIAGA",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],Lokal Active,3.8333333333333335,1.6020819787597222,0.4259259259259259,4.0,0.4023293308420902,LOW RISK
All Out Games 2025,AISE AISE BABIES,"KATHRYN DOMINGO, Bloss Villafuerte, DANNA SANTOS",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],CrossFit Pasig,10.5,2.8809720581775866,0.35000000000000003,8.0,0.40230022156894185,LOW RISK
Love Fest 2026,NO REPublic,"Queenie Abeja, JC Capuno",BOOTCAMP MX,BOOTCAMP MX,ATHLETE CENTRAL FITNESS,12.0,11.357816691600547,0.24489795918367344,7.0,0.40182715327910207,LOW RISK
All Out Games 2025,TIMON KUKWA,TIMON KUKWA,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],,4.5,1.378404875209022,0.45,5.0,0.4011349584030074,LOW RISK
Love Fest 2026,Mr. and Mrs. Tan,"Rizzie Tan, Christian Tan",SCALED MX,SCALED MX,SENTRO FORTIS CROSSFIT,5.0,3.4641016151377544,0.3333333333333333,4.0,0.4005361046552721,LOW RISK
All Out Games 2025,SAKADA BOYS,"JOHN RONNEL UY, JAN MARK MUCHO, Matthew Deshawn Mangilog",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],FitBox 6100 Training Grounds,8.5,5.92452529743945,0.2904761904761905,6.0,0.39808617424084414,LOW RISK
All Out Games 2025,PEE IN PR,"Blanda Camacho, ANNA MARIA Leon Guerrero, JAYME GREENE",MASTERS TEAM SCALED WOMEN,Masters Team SWEAT OUT [ Women ],Unified Fit,2.5,1.0488088481701516,0.5,3.0,0.39642654451045467,LOW RISK
All Out Games 2025,BROWN & DOWN,"Luis Miguel Angeles Abuan, KARAN SANJEEV, WHEYMZ TAGURA",TEAM RX MEN,Team ALL OUT [ Men ],MOBOX,3.3333333333333335,2.7325202042558927,0.3703703703703704,3.0,0.39518946346586137,LOW RISK
Love Fest 2025,FRENXY,"Joshua Pamaran, Cesar Tamayo",BOOTCAMP MM,BOOTCAMP MM,ALL OUT FITNESS,10.333333333333334,6.027713773341707,0.29523809523809524,7.0,0.3950690881923442,LOW RISK
Love Fest 2026,Kani Stix,"Kate Puyat, Nicole Toriente",BOOTCAMP FF,BOOTCAMP FF,LOKAL ACTIVE,9.666666666666666,7.094598884597588,0.2843137254901961,4.0,0.3949048872288062,LOW RISK
Love Fest 2026,Kunwari Malakas,"Michael Francis Pua, Edwardjo Estrada",BOOTCAMP MM,BOOTCAMP MM,ALL OUT CROSSFIT,10.666666666666666,6.8068592855540455,0.2882882882882883,8.0,0.3942836011279047,LOW RISK
Love Fest 2026,BJ,"Ma. Beatriz Micaela Castillo, Jonathan James Ramos",BOOTCAMP MX,BOOTCAMP MX,F45 MAKATI,13.333333333333334,9.073771725877465,0.272108843537415,10.0,0.3937258837775618,LOW RISK
All Out Games 2025,GTEKNIKA,"Melvic Cebrecus, PAUL DIAZ, ROM GUEVARA",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Gteknika,5.166666666666667,3.600925806881706,0.3444444444444444,5.0,0.3929820459168735,LOW RISK
Love Fest 2026,Jam Buddies,"Sam Miole, Samantha Miole",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT GRAIL,13.333333333333334,9.71253485622231,0.272108843537415,9.0,0.3919501545548642,LOW RISK
Love Fest 2026,Wild Ones,"Kimberly Mier, Tom Farrugia",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT SUBTERO UNDERGROUND,14.0,7.937253933193772,0.28571428571428575,13.0,0.3907102148841173,LOW RISK
All Out Games 2025,SUAVEVE BOIZ,"Patrick Llamoso, IVAN LABONG, MARK DE JESUS",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,9.0,6.418722614352485,0.3011904761904762,7.0,0.3898429903700789,LOW RISK
Love Fest 2025,The Judge and The Boss,"Rommel Mirasol, Brigitte Lim",BOOTCAMP MF,BOOTCAMP MF,ARCANYS CROSSFIT,12.666666666666666,6.429100507328636,0.30158730158730157,12.0,0.38958808851705806,LOW RISK
Love Fest 2026,Tapaseros,"Matthew Deshawn Mangilog, Jan Mark Mucho",BOOTCAMP MM,BOOTCAMP MM,FITBOX 6100 TRAINING GROUNDS,10.0,11.357816691600547,0.27027027027027023,7.0,0.3891409977358037,LOW RISK
Love Fest 2025,O1 Bois,"Gelo Asuncion, James Torres",SCALED MM,SCALED MM,OPTIMUM ATHLETICS,8.666666666666666,2.886751345948129,0.3768115942028986,7.0,0.38877948523279227,LOW RISK
Love Fest 2026,Team parabayong,"LUKE ANTHONY ANTHONY, LOEL LURCHA",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT GRAIL,9.666666666666666,15.01110699893027,0.26126126126126126,6.0,0.38810636238428353,LOW RISK
Love Fest 2026,Mighty Mini's,"Mara Fabella, Chris Balintona",BOOTCAMP MX,BOOTCAMP MX,F45 MAKATI,14.333333333333334,8.082903768654761,0.29251700680272114,15.0,0.3867705815301901,LOW RISK
All Out Games 2025,MIGUEL DAVILA,Miguel Davila,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],Fit With Robert,4.666666666666667,1.505545305418162,0.4666666666666666,4.0,0.38640108110781035,LOW RISK
Love Fest 2026,CrushFit Girlies,"Chen Raymundo, Beatriz Daulat",BOOTCAMP FF,BOOTCAMP FF,ALL OUT CROSSFIT,10.0,8.0,0.29411764705882354,7.0,0.38627450980392153,LOW RISK
All Out Games 2024,KAREN DU,Karen Du,WOMEN BOOTCAMP,Women CHILL OUT,Crossfit Cranium,8.333333333333334,4.041451884327381,0.34722222222222215,4.0,0.3858955561909464,LOW RISK
All Out Games 2024,SUBTERO KIKIS,"Kiara Ybañez, Kimberly Paler, Sheila Tidoso",WOMEN TEAM SCALED,Women Team SWEAT OUT,Crossfit Subtero,3.5,2.380476142847616,0.4090909090909091,3.0,0.38419944035189224,LOW RISK
All Out Games 2024,GINGER’S ANGELS,"Cara Mejia-Valdez, Sharmaine Rochelle Pineda, Carissa Belardo",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,1 Rebel Fitness PH,7.25,5.123475382979799,0.3310526315789474,8.0,0.3834654709389992,LOW RISK
Love Fest 2026,Jem and The Hologram,"Jem Lucio, Dot Estefani",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT GRAIL,13.666666666666666,14.224392195567914,0.27891156462585037,12.0,0.3802494378460336,LOW RISK
Love Fest 2025,King Kong Low Fat,"Russell Kirt Tan, John Paul Dimaano",BOOTCAMP MM,BOOTCAMP MM,ARCANYS CROSSFIT,11.666666666666666,5.507570547286102,0.3333333333333333,9.0,0.3794334866578503,LOW RISK
Love Fest 2026,Gains & Gossip & Tears,"Yanna Villena, June",BOOTCAMP FF,BOOTCAMP FF,F45 MAKATI,15.0,2.0,0.4411764705882353,15.0,0.37941176470588234,LOW RISK
Love Fest 2026,SUPER CY-ANNE,"Nik Tan, Cy Tablante",SCALED MX,SCALED MX,CROSSFIT PASIG,9.333333333333334,0.5773502691896255,0.6222222222222222,10.0,0.3790812677535573,LOW RISK
All Out Games 2024,SHEENA MAE TOLENTINO,Sheena Mae  Tolentino,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,,3.0,1.1547005383792515,0.5208333333333333,4.0,0.37881381787465973,LOW RISK
All Out Games 2024,SAI V LOYE,"Loye Clamor, Sai Presa, Angela Ventus",WOMEN TEAM SCALED,Women Team SWEAT OUT,BoomBox,4.25,1.707825127659933,0.4659090909090909,4.0,0.37783547452700933,LOW RISK
Love Fest 2025,Powerhouse,"Chanelle Caw, Michelle Agbanlog",BOOTCAMP FF,BOOTCAMP FF,REPUBLIKA PH,10.666666666666666,5.131601439446884,0.3440860215053763,11.0,0.3768838483986566,LOW RISK
Love Fest 2026,AlaKweens,"Elkie Lumagui, Maryfel Aumentado",BOOTCAMP FF,BOOTCAMP FF,ALAKAI CROSSFIT,10.0,11.532562594670797,0.29411764705882354,6.0,0.37687881873120366,LOW RISK
All Out Games 2024,MISSYUBIBI,"George  Genove, Chebb Ignacio, Michael Ray de Guia",MEN TEAM SCALED,Men Team SWEAT OUT,CrossFit Dagit,6.25,5.188127472091127,0.34375,3.0,0.3766049321528233,LOW RISK
All Out Games 2024,FRFR,"Chikay Lizardo, Rizel Opinion, Julienne Yu",WOMEN TEAM SCALED,Women Team SWEAT OUT,,5.333333333333333,1.5275252316519465,0.48484848484848486,5.0,0.3762689346974456,LOW RISK
Love Fest 2025,Team Bog,"Jo Mauhay, Abby Mendoza",BOOTCAMP MF,BOOTCAMP MF,ACTIVATE,13.0,8.717797887081348,0.30952380952380953,14.0,0.37610928678642064,LOW RISK
All Out Games 2024,GABE GUECO,Gabe Gueco,MEN RX,Men ALL OUT,,5.666666666666667,0.5773502691896257,0.6296296296296297,6.0,0.37537756404985356,LOW RISK
All Out Games 2024,TIMEA NYSSEN,Timea Nyssen,WOMEN RX,Women ALL OUT,Taw hay,2.6666666666666665,2.0816659994661326,0.4444444444444445,2.0,0.37512771772972975,LOW RISK
Love Fest 2025,Chest 2 Chest,"Isaias Khaim Jr Apostol, John Mark Orlino",SCALED MM,SCALED MM,RFC MARIKINA,7.333333333333333,7.767453465154029,0.31884057971014496,6.0,0.37479717148559394,LOW RISK
All Out Games 2025,SML,"Mark Esteban, CHAN LLORIN, BJ RODRIGUEZ",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Lualu Fitness,9.666666666666666,6.531972647421808,0.33055555555555555,8.0,0.3745524252836593,LOW RISK
All Out Games 2024,KAREN LIM,Karen Lim,WOMEN BOOTCAMP,Women CHILL OUT,,10.0,2.6457513110645907,0.4166666666666667,15.0,0.37395423221989615,LOW RISK
Love Fest 2025,Stay Fit Together,"Joshua Bragat, Jenalyn Ida",BOOTCAMP MF,BOOTCAMP MF,THE STAYFIT BOX,12.333333333333334,13.576941236277534,0.29365079365079366,11.0,0.37375505247033003,LOW RISK
All Out Games 2024,PEZ VALDEZ,Pez Valdez,MEN BOOTCAMP,Men CHILL OUT,,9.0,4.58257569495584,0.36000000000000004,12.0,0.37373863542433755,LOW RISK
All Out Games 2024,BREWSKIES,"Matt Rebesencio, Lorenzo Miguel  Mayor, Joshua  Dionela",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Kalibox,9.0,7.52772652709081,0.3251082251082251,9.0,0.3726252519631433,LOW RISK
All Out Games 2024,COLLEEN MAITIM,Colleen Maitim,WOMEN BOOTCAMP,Women CHILL OUT,CrossFit Dagit,9.666666666666666,3.055050463303893,0.40277777777777785,12.0,0.3725929277900512,LOW RISK
Love Fest 2026,OptiBoom,"Rellan Castro, RC Resurreccion",SCALED MM,SCALED MM,BOOMBOX,8.0,5.5677643628300215,0.34782608695652173,6.0,0.37176460015003937,LOW RISK
Love Fest 2025,Brit and Grit,"Tom Mcgee, Katrina Andrea Magalong-Mcgee",RX MF,RX MF,CROSSFIT FORTBOX,6.0,0.0,0.8571428571428571,6.0,0.37142857142857144,LOW RISK
All Out Games 2024,ISSEBELLA LUMPIAS,Issebella Lumpias,WOMEN RX,Women ALL OUT,,2.75,1.707825127659933,0.47916666666666663,3.0,0.37120668664822143,LOW RISK
All Out Games 2024,MARC LLOYD MISSION,Marc Lloyd Mission,MEN BOOTCAMP,Men CHILL OUT,Fortbox,11.333333333333334,2.0816659994661326,0.4533333333333333,10.0,0.3706832732852853,LOW RISK
Love Fest 2025,100% OFF!,"John Rhaniel Banacia, Julius Reyes",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT SUBTERO,12.666666666666666,4.932882862316247,0.3619047619047619,11.0,0.3696132558488279,LOW RISK
All Out Games 2025,BINI BEMBANG,"Ex Suan, Chebb Ignacio, Jerus Agir",TEAM RX MEN,Team ALL OUT [ Men ],CrossFit Dagit,4.333333333333333,1.7511900715418263,0.48148148148148145,4.0,0.36830297932178246,LOW RISK
Love Fest 2026,Steel Strong,"Melvin Pilarca, Dennis Lang",SCALED MM,SCALED MM,STEEL ATHLETICS,9.333333333333334,3.2145502536643185,0.4057971014492754,8.0,0.3682834217145725,LOW RISK
Love Fest 2025,Grail spartogs,"Jhunricks Arizalita, Samantha Miole",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT GRAIL,13.666666666666666,8.736894948054106,0.3253968253968254,15.0,0.36811223090003287,LOW RISK
Love Fest 2025,Reklamadoers,"Ian Abariso, Michael Duane Navales",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT ILO,13.0,4.58257569495584,0.37142857142857144,12.0,0.3680243497100519,LOW RISK
Love Fest 2025,Gains & Gossip,"Yanna Villena, June Sy",BOOTCAMP FF,BOOTCAMP FF,F45 MAKATI,12.333333333333334,3.511884584284246,0.39784946236559143,13.0,0.3675663313423755,LOW RISK
Love Fest 2026,M&Ms,"Mike Kalalo, Marc Manalang",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT GRAIL,12.333333333333334,7.76745346515403,0.3333333333333333,10.0,0.3675507946739998,LOW RISK
